Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4550098,6,2025-02-22,Nocturnal Animals,Nocturnal Animals,https://www.imdb.com/title/tt4550098,Movie,7.4,116.0,2016,"Drama, Thriller",326700,2016-12-09,Tom Ford
tt2361509,5,2025-01-23,The Intern,The Intern,https://www.imdb.com/title/tt2361509,Movie,7.1,121.0,2015,"Comedy, Drama",290708,2015-09-25,Nancy Meyers
tt29623480,6,2025-01-23,The Wild Robot,The Wild Robot,https://www.imdb.com/title/tt29623480,Movie,8.2,102.0,2024,"Animation, Sci-Fi",149740,2024-09-27,Chris Sanders
tt21823606,5,2025-01-07,A Real Pain,A Real Pain,https://www.imdb.com/title/tt21823606,Movie,7.1,90.0,2024,"Comedy, Drama",73422,2024-11-01,Jesse Eisenberg
tt26548265,3,2024-12-07,Maharaja,Maharaja,https://www.imdb.com/title/tt26548265,Movie,8.4,141.0,2024,"Thriller, Action, Drama, Crime",65004,2024-06-13,Nithilan Saminathan
tt1386588,5,2024-11-07,The Other Guys,The Other Guys,https://www.imdb.com/title/tt1386588,Movie,6.7,107.0,2010,"Action, Comedy, Crime, Thriller",297461,2010-08-06,Adam McKay
tt0298203,6,2024-10-26,8 Mile,8 Mile,https://www.imdb.com/title/tt0298203,Movie,7.2,110.0,2002,"Music, Drama",335588,2002-11-08,Curtis Hanson
tt2649554,5,2024-10-08,Midnight Special,Midnight Special,https://www.imdb.com/title/tt2649554,Movie,6.6,112.0,2016,"Drama, Sci-Fi, Thriller, Mystery",85371,2016-02-18,Jeff Nichols
tt1596345,5,2024-09-29,Pawn Sacrifice,Pawn Sacrifice,https://www.imdb.com/title/tt1596345,Movie,7.0,115.0,2014,"Drama, Biography, Sport, Thriller, History",51882,2015-09-25,Edward Zwick
tt0094721,6,2024-09-29,Beetlejuice,Beetlejuice,https://www.imdb.com/title/tt0094721,Movie,7.5,92.0,1988,"Fantasy, Comedy",400629,1988-03-30,Tim Burton
tt1477834,3,2024-09-26,Aquaman,Aquaman,https://www.imdb.com/title/tt1477834,Movie,6.8,143.0,2018,"Action, Adventure, Sci-Fi, Fantasy",535416,2018-12-21,James Wan
tt2395427,6,2024-09-26,Avengers: Age of Ultron,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427,Movie,7.3,141.0,2015,"Action, Adventure, Sci-Fi",953483,2015-05-01,Joss Whedon
tt0796366,7,2024-09-26,Star Trek,Star Trek,https://www.imdb.com/title/tt0796366,Movie,7.9,127.0,2009,"Sci-Fi, Action, Adventure",628165,2009-05-08,J.J. Abrams
tt0499549,6,2024-09-26,Avatar,Avatar,https://www.imdb.com/title/tt0499549,Movie,7.9,162.0,2009,"Sci-Fi, Action, Adventure, Fantasy",1423826,2009-12-18,James Cameron
tt0439572,7,2024-09-26,The Flash,The Flash,https://www.imdb.com/title/tt0439572,Movie,6.6,144.0,2023,"Action, Adventure, Fantasy, Sci-Fi",229830,2023-06-16,Andy Muschietti
tt2015381,6,2024-09-26,Guardians of the Galaxy,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381,Movie,8.0,121.0,2014,"Sci-Fi, Action, Adventure, Comedy",1309559,2014-08-01,James Gunn
tt2527336,5,2024-09-26,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336,Movie,6.9,152.0,2017,"Sci-Fi, Action, Adventure, Fantasy",691077,2017-12-15,Rian Johnson
tt2543164,10,2024-09-26,Arrival,Arrival,https://www.imdb.com/title/tt2543164,Movie,7.9,116.0,2016,"Sci-Fi, Drama, Mystery",809929,2016-11-11,Denis Villeneuve
tt1677720,8,2024-09-26,Ready Player One,Ready Player One,https://www.imdb.com/title/tt1677720,Movie,7.4,140.0,2018,"Sci-Fi, Action, Adventure",512276,2018-03-29,Steven Spielberg
tt1201607,7,2024-09-26,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607,Movie,8.1,130.0,2011,"Adventure, Mystery, Fantasy, Family",989244,2011-07-15,David Yates
tt0073486,7,2024-09-26,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486,Movie,8.7,133.0,1975,Drama,1109669,1975-11-19,Milos Forman
tt0119217,7,2024-09-26,Good Will Hunting,Good Will Hunting,https://www.imdb.com/title/tt0119217,Movie,8.3,126.0,1997,"Romance, Drama",1126801,1998-01-09,Gus Van Sant
tt1010048,9,2024-09-26,Slumdog Millionaire,Slumdog Millionaire,https://www.imdb.com/title/tt1010048,Movie,8.0,120.0,2008,"Drama, Romance, Crime",892839,2008-12-25,"Danny Boyle,Loveleen Tandan"
tt6166392,6,2024-08-22,Wonka,Wonka,https://www.imdb.com/title/tt6166392,Movie,7.0,116.0,2023,"Musical, Comedy, Adventure, Family, Fantasy",173992,2023-12-15,Paul King
tt3682448,6,2024-08-22,Bridge of Spies,Bridge of Spies,https://www.imdb.com/title/tt3682448,Movie,7.6,142.0,2015,"Drama, Thriller, History, War",334910,2015-10-16,Steven Spielberg
tt0070047,5,2024-08-22,The Exorcist,The Exorcist,https://www.imdb.com/title/tt0070047,Movie,8.1,122.0,1973,Horror,474277,1973-12-26,William Friedkin
tt3915174,6,2024-08-22,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174,Movie,7.8,102.0,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family",199618,2022-12-21,"Joel Crawford,Januel Mercado"
tt0083866,6,2024-08-18,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866,Movie,7.9,115.0,1982,"Adventure, Sci-Fi, Family",451489,1982-06-11,Steven Spielberg
tt0332280,4,2024-08-18,The Notebook,The Notebook,https://www.imdb.com/title/tt0332280,Movie,7.8,123.0,2004,"Romance, Drama",650595,2004-06-25,Nick Cassavetes
tt4595882,5,2024-08-18,Can You Ever Forgive Me?,Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882,Movie,7.1,106.0,2018,"Drama, Biography, Comedy, Crime",57453,2018-11-02,Marielle Heller
tt0099423,5,2024-08-17,Die Hard 2,Die Hard 2,https://www.imdb.com/title/tt0099423,Movie,7.1,124.0,1990,"Thriller, Action",395130,1990-07-03,Renny Harlin
tt0360486,5,2024-08-17,Constantine,Constantine,https://www.imdb.com/title/tt0360486,Movie,7.0,121.0,2005,"Fantasy, Horror, Action, Mystery",389410,2005-02-18,Francis Lawrence
tt0332452,5,2024-08-17,Troy,Troy,https://www.imdb.com/title/tt0332452,Movie,7.3,163.0,2004,"Action, Drama, Adventure",589542,2004-05-14,Wolfgang Petersen
tt8721424,4,2024-08-16,"tick, tick... BOOM!","tick, tick...BOOM!",https://www.imdb.com/title/tt8721424,Movie,7.5,115.0,2021,"Musical, Biography, Drama, Comedy",124038,2021-11-19,Lin-Manuel Miranda
tt7888964,5,2024-08-16,Nobody,Nobody,https://www.imdb.com/title/tt7888964,Movie,7.4,92.0,2021,"Action, Crime, Thriller, Drama",345746,2021-03-26,Ilya Naishuller
tt11792734,2,2024-08-16,Leyla Everlasting,9 Kere Leyla,https://www.imdb.com/title/tt11792734,Movie,3.7,112.0,2020,Comedy,8058,2020-12-04,Ezel Akay
tt8865546,2,2024-08-16,Karakomik Filmler: Kaçamak,Karakomik Filmler: Kaçamak,https://www.imdb.com/title/tt8865546,Movie,5.5,60.0,2019,"Comedy, Adventure, Fantasy, Mystery, Sci-Fi",11000,2019-10-18,Cem Yilmaz
tt13317478,5,2024-08-16,Wild Abandon,Uysallar,https://www.imdb.com/title/tt13317478,TV Series,7.1,45.0,2022,"Comedy, Drama",6915,2022-03-30,
tt21268790,4,2024-08-16,New Year's Eve,Yilbasi Gecesi,https://www.imdb.com/title/tt21268790,Movie,5.8,142.0,2022,Comedy,4754,2022-12-30,Ozan Açiktan
tt8456098,3,2024-08-16,Karakomik Filmler: 2 Arada,Karakomik Filmler: 2 Arada,https://www.imdb.com/title/tt8456098,Movie,6.4,60.0,2019,"Comedy, Drama",14008,2020-08-28,Cem Yilmaz
tt11232670,7,2024-08-16,Alef,Alef,https://www.imdb.com/title/tt11232670,TV Series,7.8,60.0,2020,"Crime, Drama, Mystery, Action, Thriller",8993,2020-04-10,
tt27933364,5,2024-08-16,Mortal World 2,Ölümlü Dünya 2,https://www.imdb.com/title/tt27933364,Movie,6.8,117.0,2023,Comedy,10109,2023-12-01,Ali Atay
tt13521006,4,2024-08-16,Beau Is Afraid,Beau Is Afraid,https://www.imdb.com/title/tt13521006,Movie,6.7,179.0,2023,"Drama, Comedy",70279,2023-04-21,Ari Aster
tt7826376,6,2024-08-16,Upload,Upload,https://www.imdb.com/title/tt7826376,TV Series,7.8,30.0,2020,"Sci-Fi, Comedy, Mystery",83410,2020-05-01,
tt8466564,2,2024-08-16,Obi-Wan Kenobi,Obi-Wan Kenobi,https://www.imdb.com/title/tt8466564,TV Mini Series,7.0,44.0,2022,"Sci-Fi, Action, Adventure",245068,2022-05-27,
tt1837492,4,2024-08-16,13 Reasons Why,13 Reasons Why,https://www.imdb.com/title/tt1837492,TV Series,7.4,60.0,2017,"Drama, Mystery, Thriller",326647,2017-03-31,
tt6763664,6,2024-08-16,The Haunting of Hill House,The Haunting of Hill House,https://www.imdb.com/title/tt6763664,TV Mini Series,8.5,60.0,2018,"Horror, Drama, Thriller, Mystery",306992,2018-10-12,
tt0103793,4,2024-08-04,Benny's Video,Benny's Video,https://www.imdb.com/title/tt0103793,Movie,7.1,110.0,1992,"Crime, Drama",19615,1993-02-11,Michael Haneke
tt0808279,6,2024-08-04,Funny Games,Funny Games,https://www.imdb.com/title/tt0808279,Movie,6.5,111.0,2007,"Thriller, Drama, Crime",106893,2008-04-04,Michael Haneke
tt0119167,7,2024-08-04,Funny Games,Funny Games,https://www.imdb.com/title/tt0119167,Movie,7.5,108.0,1997,"Crime, Drama, Thriller",89391,1998-03-11,Michael Haneke
tt6263850,7,2024-07-26,Deadpool & Wolverine,Deadpool & Wolverine,https://www.imdb.com/title/tt6263850,Movie,7.6,128.0,2024,"Action, Comedy, Sci-Fi, Adventure",477974,2024-07-26,Shawn Levy
